is_generator,own,entity,years,hour,offer,limit,taken,price
True,False,Wind (On+Offshore),1,7507,0.0,19.43995746376018,19.43995746376018,200.0
True,False,Wind (On+Offshore),1,7508,0.0,19.805944868000037,19.805944868000037,200.0
True,False,Wind (On+Offshore),1,7509,0.0,20.244117204267557,20.244117204267557,200.0
True,False,Wind (On+Offshore),1,7510,0.0,20.302747047249312,20.302747047249312,125.0
True,False,Wind (On+Offshore),1,7511,0.0,20.47977977647555,20.47977977647555,7.5
True,False,Wind (On+Offshore),1,7512,0.0,18.99427266850335,18.99427266850335,7.5
True,False,Wind (On+Offshore),1,7513,0.0,19.53108685758697,19.53108685758697,7.5
True,False,Wind (On+Offshore),1,7514,0.0,20.00126880172197,20.00126880172197,7.5
True,False,Wind (On+Offshore),1,7515,0.0,20.196102792466345,19.814259530933754,0.0
True,False,Wind (On+Offshore),1,7516,0.0,20.5111361270396,19.48170157143755,0.0
True,False,Wind (On+Offshore),1,7517,0.0,20.811961115263525,19.98753154284912,0.0
True,False,Wind (On+Offshore),1,7518,0.0,21.06117877651744,21.06117877651744,7.5
True,False,Wind (On+Offshore),1,7519,0.0,20.997322875108345,20.997322875108345,7.5
True,False,Wind (On+Offshore),1,7520,0.0,20.32087493741916,20.32087493741916,7.5
True,False,Wind (On+Offshore),1,7521,0.0,20.20802473825372,9.735557313452682,0.0
True,False,Wind (On+Offshore),1,7522,0.0,20.41625050371816,0.596304894736237,0.0
True,False,Wind (On+Offshore),1,7523,0.0,21.114745875397706,0.0,-5.0
True,False,Wind (On+Offshore),1,7524,0.0,21.831369137247087,0.0,-5.0
True,False,Wind (On+Offshore),1,7525,0.0,22.62262704601196,1.1133253984017126,0.0
True,False,Wind (On+Offshore),1,7526,0.0,23.10456762160848,4.553885007580925,0.0
True,False,Wind (On+Offshore),1,7527,0.0,22.991064165139623,6.438047403480168,0.0
True,False,Wind (On+Offshore),1,7528,0.0,22.236062036714447,13.448979821550639,0.0
True,False,Wind (On+Offshore),1,7529,0.0,21.531034092000727,21.531034092000727,12.5
True,False,Wind (On+Offshore),1,7530,0.0,21.046153858538823,21.046153858538823,160.0
True,False,Wind (On+Offshore),1,7531,0.0,20.808531514420583,20.808531514420583,200.0
True,False,Wind (On+Offshore),1,7532,0.0,20.83662157846755,20.83662157846755,200.0
True,False,Wind (On+Offshore),1,7533,0.0,21.03472185572901,21.03472185572901,200.0
True,False,Wind (On+Offshore),1,7534,0.0,20.887738962459995,20.887738962459995,200.0
True,False,Wind (On+Offshore),1,7535,0.0,20.775378706272125,20.775378706272125,125.0
True,False,Wind (On+Offshore),1,7536,0.0,22.81190834967728,22.81190834967728,100.0
True,False,Wind (On+Offshore),1,7537,0.0,22.62524007522563,22.594954658524678,0.0
True,False,Wind (On+Offshore),1,7538,0.0,22.7723862828205,20.448197377884718,0.0
True,False,Wind (On+Offshore),1,7539,0.0,22.5016111305538,19.193487340869837,0.0
True,False,Wind (On+Offshore),1,7540,0.0,22.253373355255015,18.623629832867675,0.0
True,False,Wind (On+Offshore),1,7541,0.0,22.97375284659905,18.559585380788604,0.0
True,False,Wind (On+Offshore),1,7542,0.0,23.39575706460699,19.088877066454735,0.0
True,False,Wind (On+Offshore),1,7543,0.0,23.514976522480747,19.643358576854205,0.0
True,False,Wind (On+Offshore),1,7544,0.0,23.620640891308582,20.083146846201846,0.0
True,False,Wind (On+Offshore),1,7545,0.0,23.723855545248608,18.6220635767265,0.0
True,False,Wind (On+Offshore),1,7546,0.0,23.653630385131184,15.518856637755995,0.0
True,False,Wind (On+Offshore),1,7547,0.0,23.509587149727547,12.954345716595455,0.0
True,False,Wind (On+Offshore),1,7548,0.0,22.509776846846528,11.831640295857477,0.0
True,False,Wind (On+Offshore),1,7549,0.0,22.482666668754685,13.50230566195808,0.0
True,False,Wind (On+Offshore),1,7550,0.0,21.75804100493843,14.346863005188235,0.0
True,False,Wind (On+Offshore),1,7551,0.0,21.230862361080224,13.42302614957542,0.0
True,False,Wind (On+Offshore),1,7552,0.0,23.68661987895379,16.668128630571932,0.0
True,False,Wind (On+Offshore),1,7553,0.0,26.998961035934016,24.03962393274929,0.0
True,False,Wind (On+Offshore),1,7554,0.0,28.83755371640356,28.83755371640356,65.0
True,False,Wind (On+Offshore),1,7555,0.0,29.345134641159227,29.345134641159227,100.0
True,False,Wind (On+Offshore),1,7556,0.0,29.800291667315623,29.800291667315623,100.0
True,False,Wind (On+Offshore),1,7557,0.0,29.54127514651044,29.54127514651044,100.0
True,False,Wind (On+Offshore),1,7558,0.0,28.43580047480158,28.43580047480158,100.0
True,False,Wind (On+Offshore),1,7559,0.0,28.072262785449546,28.072262785449546,12.5
True,False,Wind (On+Offshore),1,7560,0.0,26.196271124359324,25.732878422997732,0.0
True,False,Wind (On+Offshore),1,7561,0.0,23.89631547335092,22.54832001269598,0.0
True,False,Wind (On+Offshore),1,7562,0.0,22.907120601650437,20.071733029954277,0.0
True,False,Wind (On+Offshore),1,7563,0.0,22.539826682803746,18.879158448753593,0.0
True,False,Wind (On+Offshore),1,7564,0.0,21.8958782959596,18.303464850255086,0.0
True,False,Wind (On+Offshore),1,7565,0.0,21.249153565575927,18.144556909492927,0.0
True,False,Wind (On+Offshore),1,7566,0.0,22.04678073304912,18.594382255869476,0.0
True,False,Wind (On+Offshore),1,7567,0.0,22.176942250755125,18.704380733022212,0.0
True,False,Wind (On+Offshore),1,7568,0.0,21.20097583944886,17.9845795564564,0.0
True,False,Wind (On+Offshore),1,7569,0.0,20.34635197225245,16.095992773454547,0.0
True,False,Wind (On+Offshore),1,7570,0.0,19.55199109129634,13.254257083316412,0.0
True,False,Wind (On+Offshore),1,7571,0.0,19.158730194638792,10.756614452478887,0.0
True,False,Wind (On+Offshore),1,7572,0.0,18.43573767408109,9.08909083861457,0.0
True,False,Wind (On+Offshore),1,7573,0.0,18.559366618752914,10.14763160400705,0.0
True,False,Wind (On+Offshore),1,7574,0.0,17.951347383596747,10.958620541523137,0.0
True,False,Wind (On+Offshore),1,7575,0.0,17.061284307689924,9.920777833999072,0.0
True,False,Wind (On+Offshore),1,7576,0.0,16.28211165903828,14.053581711946482,0.0
True,False,Wind (On+Offshore),1,7577,0.0,16.97162474279582,16.97162474279582,100.0
True,False,Wind (On+Offshore),1,7578,0.0,17.168255191124597,17.168255191124597,200.0
True,False,Wind (On+Offshore),1,7579,0.0,17.547307741432803,17.547307741432803,200.0
True,False,Wind (On+Offshore),1,7580,0.0,18.10175987770871,18.10175987770871,200.0
True,False,Wind (On+Offshore),1,7581,0.0,18.350814224636764,18.350814224636764,200.0
True,False,Wind (On+Offshore),1,7582,0.0,18.55299736004459,18.55299736004459,200.0
True,False,Wind (On+Offshore),1,7583,0.0,18.516904894030752,18.516904894030752,125.0
True,False,Wind (On+Offshore),1,7584,0.0,19.34327538285434,19.34327538285434,100.0
True,False,Wind (On+Offshore),1,7585,0.0,19.500547078652183,19.500547078652183,65.0
True,False,Wind (On+Offshore),1,7586,0.0,18.54499495807772,18.54499495807772,12.5
True,False,Wind (On+Offshore),1,7587,0.0,18.22163259288588,18.22163259288588,12.5
True,False,Wind (On+Offshore),1,7588,0.0,18.44488327632893,18.036324463381092,0.0
True,False,Wind (On+Offshore),1,7589,0.0,18.89922373085605,18.602130243260817,0.0
True,False,Wind (On+Offshore),1,7590,0.0,18.754527238149,18.754527238149,100.0
True,False,Wind (On+Offshore),1,7591,0.0,18.481792313972047,18.481792313972047,100.0
True,False,Wind (On+Offshore),1,7592,0.0,17.805344376282857,17.805344376282857,100.0
True,False,Wind (On+Offshore),1,7593,0.0,17.313931569786778,11.73390663314992,0.0
True,False,Wind (On+Offshore),1,7594,0.0,16.851425398966935,3.4912629353050284,0.0
True,False,Wind (On+Offshore),1,7595,0.0,16.56856498658701,0.0,-5.0
True,False,Wind (On+Offshore),1,7596,0.0,16.61151665428673,0.0,-5.0
True,False,Wind (On+Offshore),1,7597,0.0,16.491317310457845,0.0,-5.0
True,False,Wind (On+Offshore),1,7598,0.0,16.169914717176262,0.3557923023802041,0.0
True,False,Wind (On+Offshore),1,7599,0.0,15.630977441856531,1.1294454094558812,0.0
True,False,Wind (On+Offshore),1,7600,0.0,14.994378199675834,9.001249528006362,0.0
True,False,Wind (On+Offshore),1,7601,0.0,14.845272220170711,14.845272220170711,100.0
True,False,Wind (On+Offshore),1,7602,0.0,15.470112830889889,15.470112830889889,200.0
True,False,Wind (On+Offshore),1,7603,0.0,16.091033897788556,16.091033897788556,200.0
True,False,Wind (On+Offshore),1,7604,0.0,16.40067785960862,16.40067785960862,200.0
True,False,Wind (On+Offshore),1,7605,0.0,16.747557487723498,16.747557487723498,200.0
True,False,Wind (On+Offshore),1,7606,0.0,16.627031515242905,16.627031515242905,200.0
True,False,Wind (On+Offshore),1,7607,0.0,16.306282179264738,16.306282179264738,200.0
True,False,Wind (On+Offshore),1,7608,0.0,16.030770911548256,16.030770911548256,100.0
True,False,Wind (On+Offshore),1,7609,0.0,15.83871326434341,15.83871326434341,100.0
True,False,Wind (On+Offshore),1,7610,0.0,15.609419950843742,15.609419950843742,100.0
True,False,Wind (On+Offshore),1,7611,0.0,15.494446665442204,15.494446665442204,100.0
True,False,Wind (On+Offshore),1,7612,0.0,15.381106523299206,15.381106523299206,100.0
True,False,Wind (On+Offshore),1,7613,0.0,15.366898176949864,15.366898176949864,100.0
True,False,Wind (On+Offshore),1,7614,0.0,15.372777492680624,15.372777492680624,100.0
True,False,Wind (On+Offshore),1,7615,0.0,15.740234725853169,15.740234725853169,125.0
True,False,Wind (On+Offshore),1,7616,0.0,15.73729506798779,15.73729506798779,100.0
True,False,Wind (On+Offshore),1,7617,0.0,15.20211402216271,7.978959787364055,0.0
True,False,Wind (On+Offshore),1,7618,0.0,14.60160724599585,0.0,-5.0
True,False,Wind (On+Offshore),1,7619,0.0,14.076715002699604,0.0,-5.0
True,False,Wind (On+Offshore),1,7620,0.0,14.172253883324467,0.0,-5.0
True,False,Wind (On+Offshore),1,7621,0.0,14.685714123810898,0.0,-5.0
True,False,Wind (On+Offshore),1,7622,0.0,14.781906261739175,0.0,-5.0
True,False,Wind (On+Offshore),1,7623,0.0,14.217491951586153,0.0,-5.0
True,False,Wind (On+Offshore),1,7624,0.0,13.148763003194544,7.326195673716879,0.0
True,False,Wind (On+Offshore),1,7625,0.0,12.83389298294714,12.83389298294714,100.0
True,False,Wind (On+Offshore),1,7626,0.0,13.315670244217806,13.315670244217806,200.0
True,False,Wind (On+Offshore),1,7627,0.0,13.456447193104356,13.456447193104356,200.0
True,False,Wind (On+Offshore),1,7628,0.0,13.220621306570507,13.220621306570507,200.0
True,False,Wind (On+Offshore),1,7629,0.0,12.919959632672445,12.919959632672445,200.0
True,False,Wind (On+Offshore),1,7630,0.0,12.108614061827469,12.108614061827469,200.0
True,False,Wind (On+Offshore),1,7631,0.0,11.222633844067005,11.222633844067005,200.0
True,False,Wind (On+Offshore),1,7632,0.0,10.62702649767578,10.62702649767578,100.0
True,False,Wind (On+Offshore),1,7633,0.0,10.147372322641218,10.147372322641218,7.5
True,False,Wind (On+Offshore),1,7634,0.0,9.399392710227778,9.399392710227778,7.5
True,False,Wind (On+Offshore),1,7635,0.0,8.893281614404797,8.893281614404797,7.5
True,False,Wind (On+Offshore),1,7636,0.0,8.494794659319906,8.494794659319906,7.5
True,False,Wind (On+Offshore),1,7637,0.0,7.905066628659436,7.905066628659436,100.0
True,False,Wind (On+Offshore),1,7638,0.0,7.469997264583148,7.469997264583148,160.0
True,False,Wind (On+Offshore),1,7639,0.0,6.820986133637513,6.820986133637513,200.0
True,False,Wind (On+Offshore),1,7640,0.0,5.866740527669884,5.866740527669884,200.0
True,False,Wind (On+Offshore),1,7641,0.0,5.096060223962669,5.096060223962669,100.0
True,False,Wind (On+Offshore),1,7642,0.0,4.2760589938474105,0.0,-5.0
True,False,Wind (On+Offshore),1,7643,0.0,3.927382908148133,0.0,-5.0
True,False,Wind (On+Offshore),1,7644,0.0,4.012143043266596,0.0,-5.0
True,False,Wind (On+Offshore),1,7645,0.0,4.2760589938474105,0.0,-5.0
True,False,Wind (On+Offshore),1,7646,0.0,4.565288664935664,0.0,-5.0
True,False,Wind (On+Offshore),1,7647,0.0,4.954466703446852,0.9544904624804429,0.0
True,False,Wind (On+Offshore),1,7648,0.0,5.305429189708091,5.305429189708091,100.0
True,False,Wind (On+Offshore),1,7649,0.0,5.700649858275894,5.700649858275894,200.0
True,False,Wind (On+Offshore),1,7650,0.0,6.60622779513889,6.60622779513889,200.0
True,False,Wind (On+Offshore),1,7651,0.0,7.277449674400738,7.277449674400738,200.0
True,False,Wind (On+Offshore),1,7652,0.0,7.856235645228953,7.856235645228953,200.0
True,False,Wind (On+Offshore),1,7653,0.0,8.63328520764449,8.63328520764449,200.0
True,False,Wind (On+Offshore),1,7654,0.0,9.097751150374584,9.097751150374584,200.0
True,False,Wind (On+Offshore),1,7655,0.0,9.551601661924137,9.551601661924137,200.0
True,False,Wind (On+Offshore),1,7656,0.0,12.257720041332592,12.257720041332592,100.0
True,False,Wind (On+Offshore),1,7657,0.0,12.673028371980491,12.673028371980491,7.5
True,False,Wind (On+Offshore),1,7658,0.0,12.704384722544551,12.704384722544551,7.5
True,False,Wind (On+Offshore),1,7659,0.0,12.844345099801826,12.844345099801826,7.5
True,False,Wind (On+Offshore),1,7660,0.0,12.894809226490851,12.894809226490851,7.5
True,False,Wind (On+Offshore),1,7661,0.0,12.723492498669524,12.723492498669524,7.5
True,False,Wind (On+Offshore),1,7662,0.0,12.551522513544771,12.551522513544771,100.0
True,False,Wind (On+Offshore),1,7663,0.0,11.899081781756191,11.899081781756191,200.0
True,False,Wind (On+Offshore),1,7664,0.0,11.078100665685806,11.078100665685806,125.0
True,False,Wind (On+Offshore),1,7665,0.0,10.274430868155992,10.274430868155992,65.0
True,False,Wind (On+Offshore),1,7666,0.0,9.41164128466686,3.6461089022196855,0.0
True,False,Wind (On+Offshore),1,7667,0.0,8.900957387719956,0.0,-5.0
True,False,Wind (On+Offshore),1,7668,0.0,9.011847814975138,0.0,-5.0
True,False,Wind (On+Offshore),1,7669,0.0,9.274947193926677,0.0,-5.0
True,False,Wind (On+Offshore),1,7670,0.0,9.42731945994889,2.060890539925645,0.0
True,False,Wind (On+Offshore),1,7671,0.0,9.35595109955049,2.51626745949061,0.0
True,False,Wind (On+Offshore),1,7672,0.0,9.035691706549889,9.035691706549889,12.5
True,False,Wind (On+Offshore),1,7673,0.0,9.004498670311687,9.004498670311687,200.0
True,False,Wind (On+Offshore),1,7674,0.0,9.68339632288869,9.68339632288869,200.0
True,False,Wind (On+Offshore),1,7675,0.0,10.033542237520656,10.033542237520656,200.0
True,False,Wind (On+Offshore),1,7676,0.0,10.186241132194583,10.186241132194583,200.0
True,False,Wind (On+Offshore),1,7677,0.0,10.15292500972027,10.15292500972027,200.0
True,False,Wind (On+Offshore),1,7678,0.0,9.720468674857653,9.720468674857653,200.0
True,False,Wind (On+Offshore),1,7679,0.0,9.387797393092113,9.387797393092113,200.0
True,False,Wind (On+Offshore),1,7680,0.0,9.085339261609644,9.085339261609644,200.0
True,False,Wind (On+Offshore),1,7681,0.0,8.627732520565438,8.627732520565438,100.0
True,False,Wind (On+Offshore),1,7682,0.0,8.27987300649543,8.27987300649543,100.0
True,False,Wind (On+Offshore),1,7683,0.0,8.07573009917735,8.07573009917735,7.5
True,False,Wind (On+Offshore),1,7684,0.0,7.805444889888213,7.805444889888213,7.5
True,False,Wind (On+Offshore),1,7685,0.0,7.621716273301946,7.621716273301946,65.0
True,False,Wind (On+Offshore),1,7686,0.0,7.469180692953877,7.469180692953877,200.0
True,False,Wind (On+Offshore),1,7687,0.0,7.290841449120802,7.290841449120802,200.0
True,False,Wind (On+Offshore),1,7688,0.0,6.937429247971742,6.937429247971742,200.0
True,False,Wind (On+Offshore),1,7689,0.0,6.599368593453005,6.599368593453005,100.0
True,False,Wind (On+Offshore),1,7690,0.0,6.13931213752098,3.1088757739936876,0.0
True,False,Wind (On+Offshore),1,7691,0.0,6.006700904927157,0.0,-5.0
True,False,Wind (On+Offshore),1,7692,0.0,6.119387789766736,0.0,-5.0
True,False,Wind (On+Offshore),1,7693,0.0,6.395878943438345,0.0,-5.0
True,False,Wind (On+Offshore),1,7694,0.0,6.70862587744964,0.855821100544198,0.0
True,False,Wind (On+Offshore),1,7695,0.0,6.89088466510322,1.0837569667638123,0.0
True,False,Wind (On+Offshore),1,7696,0.0,6.718261422675051,6.718261422675051,100.0
True,False,Wind (On+Offshore),1,7697,0.0,6.810207388131116,6.810207388131116,200.0
True,False,Wind (On+Offshore),1,7698,0.0,7.050279447137177,7.050279447137177,200.0
True,False,Wind (On+Offshore),1,7699,0.0,7.006347893482329,7.006347893482329,200.0
True,False,Wind (On+Offshore),1,7700,0.0,6.845156653863972,6.845156653863972,200.0
True,False,Wind (On+Offshore),1,7701,0.0,6.707156048516948,6.707156048516948,200.0
True,False,Wind (On+Offshore),1,7702,0.0,6.270616855507972,6.270616855507972,200.0
True,False,Wind (On+Offshore),1,7703,0.0,6.072843206898214,6.072843206898214,200.0
True,False,Wind (On+Offshore),1,7704,0.0,6.308015836128643,6.308015836128643,200.0
True,False,Wind (On+Offshore),1,7705,0.0,6.333492870961937,6.333492870961937,200.0
True,False,Wind (On+Offshore),1,7706,0.0,6.366972307762103,6.366972307762103,200.0
True,False,Wind (On+Offshore),1,7707,0.0,6.52342743193068,6.52342743193068,200.0
True,False,Wind (On+Offshore),1,7708,0.0,6.707319362842805,6.707319362842805,200.0
True,False,Wind (On+Offshore),1,7709,0.0,6.839440652459066,6.839440652459066,200.0
True,False,Wind (On+Offshore),1,7710,0.0,7.035744472136132,7.035744472136132,200.0
True,False,Wind (On+Offshore),1,7711,0.0,7.159536731133814,7.159536731133814,160.0
True,False,Wind (On+Offshore),1,7712,0.0,7.181257536472456,7.181257536472456,160.0
True,False,Wind (On+Offshore),1,7713,0.0,7.429331997445388,7.429331997445388,100.0
True,False,Wind (On+Offshore),1,7714,0.0,7.195302568495942,1.5487448535399329,0.0
True,False,Wind (On+Offshore),1,7715,0.0,7.075756481970474,0.0,-5.0
True,False,Wind (On+Offshore),1,7716,0.0,7.090454771297375,0.0,-5.0
True,False,Wind (On+Offshore),1,7717,0.0,7.2104908008004065,0.0,-5.0
True,False,Wind (On+Offshore),1,7718,0.0,7.206081314002335,0.36083776504896603,0.0
True,False,Wind (On+Offshore),1,7719,0.0,7.123770893771687,0.4978897993708382,0.0
True,False,Wind (On+Offshore),1,7720,0.0,7.109725861748202,7.109725861748202,12.5
True,False,Wind (On+Offshore),1,7721,0.0,7.1113590050067454,7.1113590050067454,200.0
True,False,Wind (On+Offshore),1,7722,0.0,7.383114043228575,7.383114043228575,200.0
True,False,Wind (On+Offshore),1,7723,0.0,7.335589574404924,7.335589574404924,200.0
True,False,Wind (On+Offshore),1,7724,0.0,7.405488105870634,7.405488105870634,200.0
True,False,Wind (On+Offshore),1,7725,0.0,7.387360215700791,7.387360215700791,200.0
True,False,Wind (On+Offshore),1,7726,0.0,7.106132946579405,7.106132946579405,200.0
True,False,Wind (On+Offshore),1,7727,0.0,6.748964515935693,6.748964515935693,200.0
True,False,Wind (On+Offshore),1,7728,0.0,6.335289328546338,6.335289328546338,200.0
True,False,Wind (On+Offshore),1,7729,0.0,6.071373377965523,6.071373377965523,100.0
True,False,Wind (On+Offshore),1,7730,0.0,5.693790656590006,5.693790656590006,12.5
True,False,Wind (On+Offshore),1,7731,0.0,5.266397065828877,5.266397065828877,12.5
True,False,Wind (On+Offshore),1,7732,0.0,4.867420167766423,4.867420167766423,12.5
True,False,Wind (On+Offshore),1,7733,0.0,4.354613184583406,4.354613184583406,12.5
True,False,Wind (On+Offshore),1,7734,0.0,3.887860841291353,3.887860841291353,125.0
True,False,Wind (On+Offshore),1,7735,0.0,3.2728190901234417,3.2728190901234417,100.0
True,False,Wind (On+Offshore),1,7736,0.0,2.806066746831388,2.806066746831388,100.0
True,False,Wind (On+Offshore),1,7737,0.0,2.5024654150679395,2.5024654150679395,7.5
True,False,Wind (On+Offshore),1,7738,0.0,2.300445593985968,0.0,-5.0
True,False,Wind (On+Offshore),1,7739,0.0,2.1446437271208114,0.0,-5.0
