is_generator,own,entity,years,hour,offer,limit
True,False,Run-of-river Hydro,1,4618,7.5,0.0
True,False,Run-of-river Hydro,1,4619,7.5,0.0
True,False,Run-of-river Hydro,1,4620,7.5,0.0
True,False,Run-of-river Hydro,1,4621,7.5,0.0
True,False,Run-of-river Hydro,1,4622,7.5,0.0
True,False,Run-of-river Hydro,1,4623,7.5,0.0
True,False,Run-of-river Hydro,1,4624,7.5,0.0
True,False,Run-of-river Hydro,1,4625,7.5,0.0
True,False,Run-of-river Hydro,1,4626,7.5,0.0
True,False,Run-of-river Hydro,1,4627,7.5,0.0
True,False,Run-of-river Hydro,1,4628,7.5,0.0
True,False,Run-of-river Hydro,1,4629,7.5,0.0
True,False,Run-of-river Hydro,1,4630,7.5,0.0
True,False,Run-of-river Hydro,1,4631,7.5,0.0
True,False,Run-of-river Hydro,1,4632,7.5,0.0
True,False,Run-of-river Hydro,1,4633,7.5,0.0
True,False,Run-of-river Hydro,1,4634,7.5,0.0
True,False,Run-of-river Hydro,1,4635,7.5,0.0
True,False,Run-of-river Hydro,1,4636,7.5,0.0
True,False,Run-of-river Hydro,1,4637,7.5,0.0
True,False,Run-of-river Hydro,1,4638,7.5,0.6921451203748282
True,False,Run-of-river Hydro,1,4639,7.5,6.281619377355273
True,False,Run-of-river Hydro,1,4640,7.5,0.0
True,False,Run-of-river Hydro,1,4641,7.5,0.0
True,False,Run-of-river Hydro,1,4642,7.5,0.0
True,False,Run-of-river Hydro,1,4643,7.5,0.0
True,False,Run-of-river Hydro,1,4644,7.5,0.0
True,False,Run-of-river Hydro,1,4645,7.5,0.0
True,False,Run-of-river Hydro,1,4646,7.5,0.0
True,False,Run-of-river Hydro,1,4647,7.5,0.0
True,False,Run-of-river Hydro,1,4648,7.5,0.0
True,False,Run-of-river Hydro,1,4649,7.5,0.0
True,False,Run-of-river Hydro,1,4650,7.5,0.0
True,False,Run-of-river Hydro,1,4651,7.5,0.0
True,False,Run-of-river Hydro,1,4652,7.5,0.0
True,False,Run-of-river Hydro,1,4653,7.5,0.0
True,False,Run-of-river Hydro,1,4654,7.5,0.0
True,False,Run-of-river Hydro,1,4655,7.5,0.0
True,False,Run-of-river Hydro,1,4656,7.5,0.0
True,False,Run-of-river Hydro,1,4657,7.5,0.0
True,False,Run-of-river Hydro,1,4658,7.5,0.0
True,False,Run-of-river Hydro,1,4659,7.5,0.0
True,False,Run-of-river Hydro,1,4660,7.5,0.0
True,False,Run-of-river Hydro,1,4661,7.5,0.0
True,False,Run-of-river Hydro,1,4662,7.5,0.8370127037090935
True,False,Run-of-river Hydro,1,4663,7.5,0.8853018981538493
True,False,Run-of-river Hydro,1,4664,7.5,0.0
True,False,Run-of-river Hydro,1,4665,7.5,0.0
True,False,Run-of-river Hydro,1,4666,7.5,0.0
True,False,Run-of-river Hydro,1,4667,7.5,0.0
True,False,Run-of-river Hydro,1,4668,7.5,0.0
True,False,Run-of-river Hydro,1,4669,7.5,0.0
True,False,Run-of-river Hydro,1,4670,7.5,0.0
True,False,Run-of-river Hydro,1,4671,7.5,0.0
True,False,Run-of-river Hydro,1,4672,7.5,0.0
True,False,Run-of-river Hydro,1,4673,7.5,0.0
True,False,Run-of-river Hydro,1,4674,7.5,0.0
True,False,Run-of-river Hydro,1,4675,7.5,0.0
True,False,Run-of-river Hydro,1,4676,7.5,0.0
True,False,Run-of-river Hydro,1,4677,7.5,0.0
True,False,Run-of-river Hydro,1,4678,7.5,0.0
True,False,Run-of-river Hydro,1,4679,7.5,0.0
True,False,Run-of-river Hydro,1,4680,7.5,0.0
True,False,Run-of-river Hydro,1,4681,7.5,0.0
True,False,Run-of-river Hydro,1,4682,7.5,0.0
True,False,Run-of-river Hydro,1,4683,7.5,0.0
True,False,Run-of-river Hydro,1,4684,7.5,0.0
True,False,Run-of-river Hydro,1,4685,7.5,0.0
True,False,Run-of-river Hydro,1,4686,7.5,0.0
True,False,Run-of-river Hydro,1,4687,7.5,0.0
True,False,Run-of-river Hydro,1,4688,7.5,0.0
True,False,Run-of-river Hydro,1,4689,7.5,0.0
True,False,Run-of-river Hydro,1,4690,7.5,0.0
True,False,Run-of-river Hydro,1,4691,7.5,0.0
True,False,Run-of-river Hydro,1,4692,7.5,0.0
True,False,Run-of-river Hydro,1,4693,7.5,0.0
True,False,Run-of-river Hydro,1,4694,7.5,0.0
True,False,Run-of-river Hydro,1,4695,7.5,0.0
True,False,Run-of-river Hydro,1,4696,7.5,0.0
True,False,Run-of-river Hydro,1,4697,7.5,0.0
True,False,Run-of-river Hydro,1,4698,7.5,0.0
True,False,Run-of-river Hydro,1,4699,7.5,0.0
True,False,Run-of-river Hydro,1,4700,7.5,0.0
True,False,Run-of-river Hydro,1,4701,7.5,0.0
True,False,Run-of-river Hydro,1,4702,7.5,0.0
True,False,Run-of-river Hydro,1,4703,7.5,0.0
True,False,Run-of-river Hydro,1,4704,7.5,0.0
True,False,Run-of-river Hydro,1,4705,7.5,0.0
True,False,Run-of-river Hydro,1,4706,7.5,0.0
True,False,Run-of-river Hydro,1,4707,7.5,0.0
True,False,Run-of-river Hydro,1,4708,7.5,4.909401435216806
True,False,Run-of-river Hydro,1,4709,7.5,6.849017412081149
True,False,Run-of-river Hydro,1,4710,7.5,11.57331026859306
True,False,Run-of-river Hydro,1,4711,7.5,15.717609658828083
True,False,Run-of-river Hydro,1,4712,7.5,10.663863773216832
True,False,Run-of-river Hydro,1,4713,7.5,0.0
True,False,Run-of-river Hydro,1,4714,7.5,0.0
True,False,Run-of-river Hydro,1,4715,7.5,0.0
True,False,Run-of-river Hydro,1,4716,7.5,0.0
True,False,Run-of-river Hydro,1,4717,7.5,0.0
True,False,Run-of-river Hydro,1,4718,7.5,0.0
True,False,Run-of-river Hydro,1,4719,7.5,0.0
True,False,Run-of-river Hydro,1,4720,7.5,0.0
True,False,Run-of-river Hydro,1,4721,7.5,0.0
True,False,Run-of-river Hydro,1,4722,7.5,0.0
True,False,Run-of-river Hydro,1,4723,7.5,0.0
True,False,Run-of-river Hydro,1,4724,7.5,0.0
True,False,Run-of-river Hydro,1,4725,7.5,0.0
True,False,Run-of-river Hydro,1,4726,7.5,0.0
True,False,Run-of-river Hydro,1,4727,7.5,0.0
True,False,Run-of-river Hydro,1,4728,7.5,0.0
True,False,Run-of-river Hydro,1,4729,7.5,0.0
True,False,Run-of-river Hydro,1,4730,7.5,0.0
True,False,Run-of-river Hydro,1,4731,7.5,3.6900992754867303
True,False,Run-of-river Hydro,1,4732,7.5,6.20918558568814
True,False,Run-of-river Hydro,1,4733,7.5,10.941526641274177
True,False,Run-of-river Hydro,1,4734,7.5,13.601456435272791
True,False,Run-of-river Hydro,1,4735,7.5,12.671889442211246
True,False,Run-of-river Hydro,1,4736,7.5,3.8752078541916246
True,False,Run-of-river Hydro,1,4737,7.5,0.0
True,False,Run-of-river Hydro,1,4738,7.5,0.0
True,False,Run-of-river Hydro,1,4739,7.5,0.0
True,False,Run-of-river Hydro,1,4740,7.5,0.0
True,False,Run-of-river Hydro,1,4741,7.5,0.0
True,False,Run-of-river Hydro,1,4742,7.5,0.0
True,False,Run-of-river Hydro,1,4743,7.5,0.0
True,False,Run-of-river Hydro,1,4744,7.5,0.0
True,False,Run-of-river Hydro,1,4745,7.5,0.0
True,False,Run-of-river Hydro,1,4746,7.5,0.0
True,False,Run-of-river Hydro,1,4747,7.5,0.0
True,False,Run-of-river Hydro,1,4748,7.5,0.0
True,False,Run-of-river Hydro,1,4749,7.5,0.0
True,False,Run-of-river Hydro,1,4750,7.5,0.0
True,False,Run-of-river Hydro,1,4751,7.5,0.0
True,False,Run-of-river Hydro,1,4752,7.5,0.0
True,False,Run-of-river Hydro,1,4753,7.5,0.0
True,False,Run-of-river Hydro,1,4754,7.5,0.0
True,False,Run-of-river Hydro,1,4755,7.5,0.0
True,False,Run-of-river Hydro,1,4756,7.5,0.0
True,False,Run-of-river Hydro,1,4757,7.5,0.0
True,False,Run-of-river Hydro,1,4758,7.5,0.0
True,False,Run-of-river Hydro,1,4759,7.5,0.0
True,False,Run-of-river Hydro,1,4760,7.5,0.0
True,False,Run-of-river Hydro,1,4761,7.5,0.0
True,False,Run-of-river Hydro,1,4762,7.5,0.0
True,False,Run-of-river Hydro,1,4763,7.5,0.0
True,False,Run-of-river Hydro,1,4764,7.5,0.0
True,False,Run-of-river Hydro,1,4765,7.5,0.0
True,False,Run-of-river Hydro,1,4766,7.5,0.0
True,False,Run-of-river Hydro,1,4767,7.5,0.0
True,False,Run-of-river Hydro,1,4768,7.5,0.0
True,False,Run-of-river Hydro,1,4769,7.5,0.0
True,False,Run-of-river Hydro,1,4770,7.5,0.0
True,False,Run-of-river Hydro,1,4771,7.5,0.0
True,False,Run-of-river Hydro,1,4772,7.5,0.0
True,False,Run-of-river Hydro,1,4773,7.5,0.0
True,False,Run-of-river Hydro,1,4774,7.5,0.0
True,False,Run-of-river Hydro,1,4775,7.5,0.0
True,False,Run-of-river Hydro,1,4776,7.5,0.0
True,False,Run-of-river Hydro,1,4777,7.5,0.0
True,False,Run-of-river Hydro,1,4778,7.5,0.0
True,False,Run-of-river Hydro,1,4779,7.5,0.0
True,False,Run-of-river Hydro,1,4780,7.5,0.0
True,False,Run-of-river Hydro,1,4781,7.5,0.0
True,False,Run-of-river Hydro,1,4782,7.5,0.0
True,False,Run-of-river Hydro,1,4783,7.5,0.0
True,False,Run-of-river Hydro,1,4784,7.5,0.0
True,False,Run-of-river Hydro,1,4785,7.5,0.0
True,False,Run-of-river Hydro,1,4786,7.5,0.0
True,False,Run-of-river Hydro,1,4787,7.5,0.0
True,False,Run-of-river Hydro,1,4788,7.5,0.0
True,False,Run-of-river Hydro,1,4789,7.5,0.0
True,False,Run-of-river Hydro,1,4790,7.5,0.0
True,False,Run-of-river Hydro,1,4791,7.5,0.0
True,False,Run-of-river Hydro,1,4792,7.5,0.0
True,False,Run-of-river Hydro,1,4793,7.5,0.0
True,False,Run-of-river Hydro,1,4794,7.5,0.0
True,False,Run-of-river Hydro,1,4795,7.5,0.0
True,False,Run-of-river Hydro,1,4796,7.5,0.0
True,False,Run-of-river Hydro,1,4797,7.5,0.0
True,False,Run-of-river Hydro,1,4798,7.5,0.0
True,False,Run-of-river Hydro,1,4799,7.5,0.0
True,False,Run-of-river Hydro,1,4800,7.5,0.0
True,False,Run-of-river Hydro,1,4801,7.5,0.0
True,False,Run-of-river Hydro,1,4802,7.5,0.0
True,False,Run-of-river Hydro,1,4803,7.5,0.0
True,False,Run-of-river Hydro,1,4804,7.5,0.8370127037090935
True,False,Run-of-river Hydro,1,4805,7.5,0.6076390300965059
True,False,Run-of-river Hydro,1,4806,7.5,0.0
True,False,Run-of-river Hydro,1,4807,7.5,8.84899488200144
True,False,Run-of-river Hydro,1,4808,7.5,0.0
True,False,Run-of-river Hydro,1,4809,7.5,0.0
True,False,Run-of-river Hydro,1,4810,7.5,0.0
True,False,Run-of-river Hydro,1,4811,7.5,0.0
True,False,Run-of-river Hydro,1,4812,7.5,0.0
True,False,Run-of-river Hydro,1,4813,7.5,0.0
True,False,Run-of-river Hydro,1,4814,7.5,0.0
True,False,Run-of-river Hydro,1,4815,7.5,0.0
True,False,Run-of-river Hydro,1,4816,7.5,0.0
True,False,Run-of-river Hydro,1,4817,7.5,0.0
True,False,Run-of-river Hydro,1,4818,7.5,0.0
True,False,Run-of-river Hydro,1,4819,7.5,0.0
True,False,Run-of-river Hydro,1,4820,7.5,0.0
True,False,Run-of-river Hydro,1,4821,7.5,0.0
True,False,Run-of-river Hydro,1,4822,7.5,0.0
True,False,Run-of-river Hydro,1,4823,7.5,0.0
True,False,Run-of-river Hydro,1,4824,7.5,0.0
True,False,Run-of-river Hydro,1,4825,7.5,0.0
True,False,Run-of-river Hydro,1,4826,7.5,0.0
True,False,Run-of-river Hydro,1,4827,7.5,0.0
True,False,Run-of-river Hydro,1,4828,7.5,2.949664960667145
True,False,Run-of-river Hydro,1,4829,7.5,6.128703594946882
True,False,Run-of-river Hydro,1,4830,7.5,7.907355590328708
True,False,Run-of-river Hydro,1,4831,7.5,10.337911710714732
True,False,Run-of-river Hydro,1,4832,7.5,9.6135737940434
True,False,Run-of-river Hydro,1,4833,7.5,0.0
True,False,Run-of-river Hydro,1,4834,7.5,0.0
True,False,Run-of-river Hydro,1,4835,7.5,0.0
True,False,Run-of-river Hydro,1,4836,7.5,0.0
True,False,Run-of-river Hydro,1,4837,7.5,0.0
True,False,Run-of-river Hydro,1,4838,7.5,0.0
True,False,Run-of-river Hydro,1,4839,7.5,0.0
True,False,Run-of-river Hydro,1,4840,7.5,0.0
True,False,Run-of-river Hydro,1,4841,7.5,0.0
True,False,Run-of-river Hydro,1,4842,7.5,0.0
True,False,Run-of-river Hydro,1,4843,7.5,0.0
True,False,Run-of-river Hydro,1,4844,7.5,0.0
True,False,Run-of-river Hydro,1,4845,7.5,0.0
True,False,Run-of-river Hydro,1,4846,7.5,0.0
True,False,Run-of-river Hydro,1,4847,7.5,0.0
True,False,Run-of-river Hydro,1,4848,7.5,0.0
True,False,Run-of-river Hydro,1,4849,7.5,0.0
True,False,Run-of-river Hydro,1,4850,7.5,0.0
True,False,Run-of-river Hydro,1,4851,7.5,0.6358077268559457
True,False,Run-of-river Hydro,1,4852,7.5,5.372172881979045
True,False,Run-of-river Hydro,1,4853,7.5,6.555258145875554
True,False,Run-of-river Hydro,1,4854,7.5,10.635695076457392
True,False,Run-of-river Hydro,1,4855,7.5,11.118587020904945
True,False,Run-of-river Hydro,1,4856,7.5,7.48884923847416
True,False,Run-of-river Hydro,1,4857,7.5,0.0
True,False,Run-of-river Hydro,1,4858,7.5,0.0
True,False,Run-of-river Hydro,1,4859,7.5,0.0
True,False,Run-of-river Hydro,1,4860,7.5,0.0
True,False,Run-of-river Hydro,1,4861,7.5,0.0
True,False,Run-of-river Hydro,1,4862,7.5,0.0
True,False,Run-of-river Hydro,1,4863,7.5,0.0
True,False,Run-of-river Hydro,1,4864,7.5,0.0
True,False,Run-of-river Hydro,1,4865,7.5,0.0
True,False,Run-of-river Hydro,1,4866,7.5,0.0
True,False,Run-of-river Hydro,1,4867,7.5,0.0
True,False,Run-of-river Hydro,1,4868,7.5,0.0
True,False,Run-of-river Hydro,1,4869,7.5,0.0
True,False,Run-of-river Hydro,1,4870,7.5,0.0
True,False,Run-of-river Hydro,1,4871,7.5,0.0
True,False,Run-of-river Hydro,1,4872,7.5,0.0
True,False,Run-of-river Hydro,1,4873,7.5,0.0
True,False,Run-of-river Hydro,1,4874,7.5,0.0
True,False,Run-of-river Hydro,1,4875,7.5,6.704149828746884
True,False,Run-of-river Hydro,1,4876,7.5,5.5572814606839405
True,False,Run-of-river Hydro,1,4877,7.5,2.6760261921468653
True,False,Run-of-river Hydro,1,4878,7.5,10.209140525528717
True,False,Run-of-river Hydro,1,4879,7.5,10.981767636644804
True,False,Run-of-river Hydro,1,4880,7.5,9.508947206079764
True,False,Run-of-river Hydro,1,4881,7.5,9.492850807931513
True,False,Run-of-river Hydro,1,4882,7.5,0.0
True,False,Run-of-river Hydro,1,4883,7.5,0.0
True,False,Run-of-river Hydro,1,4884,7.5,0.0
True,False,Run-of-river Hydro,1,4885,7.5,0.0
True,False,Run-of-river Hydro,1,4886,7.5,0.0
True,False,Run-of-river Hydro,1,4887,7.5,0.0
True,False,Run-of-river Hydro,1,4888,7.5,0.0
True,False,Run-of-river Hydro,1,4889,7.5,0.0
True,False,Run-of-river Hydro,1,4890,7.5,0.0
True,False,Run-of-river Hydro,1,4891,7.5,0.0
True,False,Run-of-river Hydro,1,4892,7.5,0.0
True,False,Run-of-river Hydro,1,4893,7.5,0.0
True,False,Run-of-river Hydro,1,4894,7.5,0.0
True,False,Run-of-river Hydro,1,4895,7.5,0.0
True,False,Run-of-river Hydro,1,4896,7.5,0.0
True,False,Run-of-river Hydro,1,4897,7.5,0.0
True,False,Run-of-river Hydro,1,4898,7.5,5.10658231253289
True,False,Run-of-river Hydro,1,4899,7.5,4.7725820509566645
True,False,Run-of-river Hydro,1,4900,7.5,11.718177851927326
True,False,Run-of-river Hydro,1,4901,7.5,13.01796200239866
True,False,Run-of-river Hydro,1,4902,7.5,15.174879354264407
True,False,Run-of-river Hydro,1,4903,7.5,12.73225093526719
True,False,Run-of-river Hydro,1,4904,7.5,9.661862988488156
True,False,Run-of-river Hydro,1,4905,7.5,0.0
True,False,Run-of-river Hydro,1,4906,7.5,0.0
True,False,Run-of-river Hydro,1,4907,7.5,0.0
True,False,Run-of-river Hydro,1,4908,7.5,0.0
True,False,Run-of-river Hydro,1,4909,7.5,0.0
True,False,Run-of-river Hydro,1,4910,7.5,0.0
True,False,Run-of-river Hydro,1,4911,7.5,0.0
True,False,Run-of-river Hydro,1,4912,7.5,0.0
True,False,Run-of-river Hydro,1,4913,7.5,0.0
True,False,Run-of-river Hydro,1,4914,7.5,0.0
True,False,Run-of-river Hydro,1,4915,7.5,0.0
True,False,Run-of-river Hydro,1,4916,7.5,0.6720246226895124
True,False,Run-of-river Hydro,1,4917,7.5,0.0
True,False,Run-of-river Hydro,1,4918,7.5,0.0
True,False,Run-of-river Hydro,1,4919,7.5,0.0
True,False,Run-of-river Hydro,1,4920,7.5,0.0
True,False,Run-of-river Hydro,1,4921,7.5,0.0
True,False,Run-of-river Hydro,1,4922,7.5,1.0824827754699338
True,False,Run-of-river Hydro,1,4923,7.5,5.460703071794429
True,False,Run-of-river Hydro,1,4924,7.5,9.52906770376508
True,False,Run-of-river Hydro,1,4925,7.5,13.581335937587474
True,False,Run-of-river Hydro,1,4926,7.5,13.605480534809853
True,False,Run-of-river Hydro,1,4927,7.5,9.850995666730116
True,False,Run-of-river Hydro,1,4928,7.5,1.9396159768643446
True,False,Run-of-river Hydro,1,4929,7.5,0.0
True,False,Run-of-river Hydro,1,4930,7.5,0.0
True,False,Run-of-river Hydro,1,4931,7.5,0.0
True,False,Run-of-river Hydro,1,4932,7.5,0.0
True,False,Run-of-river Hydro,1,4933,7.5,0.0
True,False,Run-of-river Hydro,1,4934,7.5,0.0
True,False,Run-of-river Hydro,1,4935,7.5,0.0
True,False,Run-of-river Hydro,1,4936,7.5,0.0
True,False,Run-of-river Hydro,1,4937,7.5,0.0
True,False,Run-of-river Hydro,1,4938,7.5,0.0
True,False,Run-of-river Hydro,1,4939,7.5,0.0
True,False,Run-of-river Hydro,1,4940,7.5,0.0
True,False,Run-of-river Hydro,1,4941,7.5,0.0
True,False,Run-of-river Hydro,1,4942,7.5,0.0
True,False,Run-of-river Hydro,1,4943,7.5,0.0
True,False,Run-of-river Hydro,1,4944,7.5,0.0
True,False,Run-of-river Hydro,1,4945,7.5,0.0
True,False,Run-of-river Hydro,1,4946,7.5,0.12474708564895104
True,False,Run-of-river Hydro,1,4947,7.5,4.893305037068553
True,False,Run-of-river Hydro,1,4948,7.5,9.742344979229415
True,False,Run-of-river Hydro,1,4949,7.5,11.754394747760893
True,False,Run-of-river Hydro,1,4950,7.5,12.321792782486769
True,False,Run-of-river Hydro,1,4951,7.5,14.213119564906359
True,False,Run-of-river Hydro,1,4952,7.5,5.440582574109115
True,False,Run-of-river Hydro,1,4953,7.5,0.0
True,False,Run-of-river Hydro,1,4954,7.5,0.0
True,False,Run-of-river Hydro,1,4955,7.5,0.0
True,False,Run-of-river Hydro,1,4956,7.5,0.0
True,False,Run-of-river Hydro,1,4957,7.5,0.0
True,False,Run-of-river Hydro,1,4958,7.5,0.0
True,False,Run-of-river Hydro,1,4959,7.5,0.0
True,False,Run-of-river Hydro,1,4960,7.5,0.0
True,False,Run-of-river Hydro,1,4961,7.5,0.0
True,False,Run-of-river Hydro,1,4962,7.5,0.0
True,False,Run-of-river Hydro,1,4963,7.5,0.0
True,False,Run-of-river Hydro,1,4964,7.5,0.0
True,False,Run-of-river Hydro,1,4965,7.5,0.0
True,False,Run-of-river Hydro,1,4966,7.5,0.0
True,False,Run-of-river Hydro,1,4967,7.5,0.0
True,False,Run-of-river Hydro,1,4968,7.5,0.0
True,False,Run-of-river Hydro,1,4969,7.5,0.0
True,False,Run-of-river Hydro,1,4970,7.5,0.0040240995370619224
True,False,Run-of-river Hydro,1,4971,7.5,0.1810844791678321
True,False,Run-of-river Hydro,1,4972,7.5,5.2635221944783455
True,False,Run-of-river Hydro,1,4973,7.5,3.3118339190028108
True,False,Run-of-river Hydro,1,4974,7.5,5.553257361146878
True,False,Run-of-river Hydro,1,4975,7.5,9.742344979229415
True,False,Run-of-river Hydro,1,4976,7.5,10.659839673679768
True,False,Run-of-river Hydro,1,4977,7.5,0.1770603796307686
True,False,Run-of-river Hydro,1,4978,7.5,0.0
True,False,Run-of-river Hydro,1,4979,7.5,0.0
True,False,Run-of-river Hydro,1,4980,7.5,0.0
True,False,Run-of-river Hydro,1,4981,7.5,0.0
True,False,Run-of-river Hydro,1,4982,7.5,0.0
True,False,Run-of-river Hydro,1,4983,7.5,0.0
True,False,Run-of-river Hydro,1,4984,7.5,0.0
True,False,Run-of-river Hydro,1,4985,7.5,0.0
True,False,Run-of-river Hydro,1,4986,7.5,0.0
True,False,Run-of-river Hydro,1,4987,7.5,0.0
True,False,Run-of-river Hydro,1,4988,7.5,0.0
True,False,Run-of-river Hydro,1,4989,7.5,0.0
True,False,Run-of-river Hydro,1,4990,7.5,0.0
True,False,Run-of-river Hydro,1,4991,7.5,0.0
True,False,Run-of-river Hydro,1,4992,7.5,0.0
True,False,Run-of-river Hydro,1,4993,7.5,0.0
True,False,Run-of-river Hydro,1,4994,7.5,0.0
True,False,Run-of-river Hydro,1,4995,7.5,5.339980085682541
True,False,Run-of-river Hydro,1,4996,7.5,7.521042034770662
True,False,Run-of-river Hydro,1,4997,7.5,8.285620946812625
True,False,Run-of-river Hydro,1,4998,7.5,9.19104334265179
True,False,Run-of-river Hydro,1,4999,7.5,15.480710919081188
True,False,Run-of-river Hydro,1,5000,7.5,13.372082761660202
True,False,Run-of-river Hydro,1,5001,7.5,2.7363876852028097
True,False,Run-of-river Hydro,1,5002,7.5,0.0
True,False,Run-of-river Hydro,1,5003,7.5,0.0
True,False,Run-of-river Hydro,1,5004,7.5,0.0
True,False,Run-of-river Hydro,1,5005,7.5,0.0
True,False,Run-of-river Hydro,1,5006,7.5,0.0
True,False,Run-of-river Hydro,1,5007,7.5,0.0
True,False,Run-of-river Hydro,1,5008,7.5,0.0
True,False,Run-of-river Hydro,1,5009,7.5,0.0
True,False,Run-of-river Hydro,1,5010,7.5,0.0
True,False,Run-of-river Hydro,1,5011,7.5,0.0
True,False,Run-of-river Hydro,1,5012,7.5,0.0
True,False,Run-of-river Hydro,1,5013,7.5,0.0
True,False,Run-of-river Hydro,1,5014,7.5,0.0
True,False,Run-of-river Hydro,1,5015,7.5,0.0
True,False,Run-of-river Hydro,1,5016,7.5,0.0
True,False,Run-of-river Hydro,1,5017,7.5,0.0
True,False,Run-of-river Hydro,1,5018,7.5,2.241423442144066
True,False,Run-of-river Hydro,1,5019,7.5,7.235330967639195
True,False,Run-of-river Hydro,1,5020,7.5,9.130681849595845
True,False,Run-of-river Hydro,1,5021,7.5,6.623667838005623
True,False,Run-of-river Hydro,1,5022,7.5,10.38620090515949
True,False,Run-of-river Hydro,1,5023,7.5,13.58536003712454
True,False,Run-of-river Hydro,1,5024,7.5,11.118587020904945
True,False,Run-of-river Hydro,1,5025,7.5,0.0
True,False,Run-of-river Hydro,1,5026,7.5,0.0
True,False,Run-of-river Hydro,1,5027,7.5,0.0
True,False,Run-of-river Hydro,1,5028,7.5,0.0
True,False,Run-of-river Hydro,1,5029,7.5,0.0
True,False,Run-of-river Hydro,1,5030,7.5,0.0
True,False,Run-of-river Hydro,1,5031,7.5,0.0
True,False,Run-of-river Hydro,1,5032,7.5,0.0
True,False,Run-of-river Hydro,1,5033,7.5,0.0
True,False,Run-of-river Hydro,1,5034,7.5,0.0
True,False,Run-of-river Hydro,1,5035,7.5,0.08048199074125888
True,False,Run-of-river Hydro,1,5036,7.5,0.24144597222377664
True,False,Run-of-river Hydro,1,5037,7.5,0.0
True,False,Run-of-river Hydro,1,5038,7.5,0.0
True,False,Run-of-river Hydro,1,5039,7.5,0.0
True,False,Run-of-river Hydro,1,5040,7.5,0.0
True,False,Run-of-river Hydro,1,5041,7.5,0.0
True,False,Run-of-river Hydro,1,5042,7.5,1.5211096250097964
True,False,Run-of-river Hydro,1,5043,7.5,8.325861942183256
True,False,Run-of-river Hydro,1,5044,7.5,9.633694291728716
True,False,Run-of-river Hydro,1,5045,7.5,9.88721256256368
True,False,Run-of-river Hydro,1,5046,7.5,10.889213347292358
True,False,Run-of-river Hydro,1,5047,7.5,15.464614520932939
True,False,Run-of-river Hydro,1,5048,7.5,11.569286169055998
True,False,Run-of-river Hydro,1,5049,7.5,4.044220034748269
True,False,Run-of-river Hydro,1,5050,7.5,0.0
True,False,Run-of-river Hydro,1,5051,7.5,0.0
True,False,Run-of-river Hydro,1,5052,7.5,0.0
True,False,Run-of-river Hydro,1,5053,7.5,0.0
True,False,Run-of-river Hydro,1,5054,7.5,0.0
True,False,Run-of-river Hydro,1,5055,7.5,0.0
True,False,Run-of-river Hydro,1,5056,7.5,0.0
True,False,Run-of-river Hydro,1,5057,7.5,0.0
True,False,Run-of-river Hydro,1,5058,7.5,0.0
True,False,Run-of-river Hydro,1,5059,7.5,0.0
True,False,Run-of-river Hydro,1,5060,7.5,2.519086310201409
True,False,Run-of-river Hydro,1,5061,7.5,0.0
True,False,Run-of-river Hydro,1,5062,7.5,0.0
True,False,Run-of-river Hydro,1,5063,7.5,0.0
