is_generator,own,entity,years,hour,offer,limit
True,False,Run-of-river Hydro,1,4790,7.5,0.0
True,False,Run-of-river Hydro,1,4791,7.5,0.0
True,False,Run-of-river Hydro,1,4792,7.5,0.0
True,False,Run-of-river Hydro,1,4793,7.5,0.0
True,False,Run-of-river Hydro,1,4794,7.5,0.0
True,False,Run-of-river Hydro,1,4795,7.5,0.0
True,False,Run-of-river Hydro,1,4796,7.5,0.0
True,False,Run-of-river Hydro,1,4797,7.5,0.0
True,False,Run-of-river Hydro,1,4798,7.5,0.0
True,False,Run-of-river Hydro,1,4799,7.5,0.0
True,False,Run-of-river Hydro,1,4800,7.5,0.0
True,False,Run-of-river Hydro,1,4801,7.5,0.0
True,False,Run-of-river Hydro,1,4802,7.5,0.0
True,False,Run-of-river Hydro,1,4803,7.5,0.0
True,False,Run-of-river Hydro,1,4804,7.5,0.8370127037090935
True,False,Run-of-river Hydro,1,4805,7.5,0.6076390300965059
True,False,Run-of-river Hydro,1,4806,7.5,0.0
True,False,Run-of-river Hydro,1,4807,7.5,8.84899488200144
True,False,Run-of-river Hydro,1,4808,7.5,0.0
True,False,Run-of-river Hydro,1,4809,7.5,0.0
True,False,Run-of-river Hydro,1,4810,7.5,0.0
True,False,Run-of-river Hydro,1,4811,7.5,0.0
True,False,Run-of-river Hydro,1,4812,7.5,0.0
True,False,Run-of-river Hydro,1,4813,7.5,0.0
True,False,Run-of-river Hydro,1,4814,7.5,0.0
True,False,Run-of-river Hydro,1,4815,7.5,0.0
True,False,Run-of-river Hydro,1,4816,7.5,0.0
True,False,Run-of-river Hydro,1,4817,7.5,0.0
True,False,Run-of-river Hydro,1,4818,7.5,0.0
True,False,Run-of-river Hydro,1,4819,7.5,0.0
True,False,Run-of-river Hydro,1,4820,7.5,0.0
True,False,Run-of-river Hydro,1,4821,7.5,0.0
True,False,Run-of-river Hydro,1,4822,7.5,0.0
True,False,Run-of-river Hydro,1,4823,7.5,0.0
True,False,Run-of-river Hydro,1,4824,7.5,0.0
True,False,Run-of-river Hydro,1,4825,7.5,0.0
True,False,Run-of-river Hydro,1,4826,7.5,0.0
True,False,Run-of-river Hydro,1,4827,7.5,0.0
True,False,Run-of-river Hydro,1,4828,7.5,2.949664960667145
True,False,Run-of-river Hydro,1,4829,7.5,6.128703594946882
True,False,Run-of-river Hydro,1,4830,7.5,7.907355590328708
True,False,Run-of-river Hydro,1,4831,7.5,10.337911710714732
True,False,Run-of-river Hydro,1,4832,7.5,9.6135737940434
True,False,Run-of-river Hydro,1,4833,7.5,0.0
True,False,Run-of-river Hydro,1,4834,7.5,0.0
True,False,Run-of-river Hydro,1,4835,7.5,0.0
True,False,Run-of-river Hydro,1,4836,7.5,0.0
True,False,Run-of-river Hydro,1,4837,7.5,0.0
True,False,Run-of-river Hydro,1,4838,7.5,0.0
True,False,Run-of-river Hydro,1,4839,7.5,0.0
True,False,Run-of-river Hydro,1,4840,7.5,0.0
True,False,Run-of-river Hydro,1,4841,7.5,0.0
True,False,Run-of-river Hydro,1,4842,7.5,0.0
True,False,Run-of-river Hydro,1,4843,7.5,0.0
True,False,Run-of-river Hydro,1,4844,7.5,0.0
True,False,Run-of-river Hydro,1,4845,7.5,0.0
True,False,Run-of-river Hydro,1,4846,7.5,0.0
True,False,Run-of-river Hydro,1,4847,7.5,0.0
True,False,Run-of-river Hydro,1,4848,7.5,0.0
True,False,Run-of-river Hydro,1,4849,7.5,0.0
True,False,Run-of-river Hydro,1,4850,7.5,0.0
True,False,Run-of-river Hydro,1,4851,7.5,0.6358077268559457
True,False,Run-of-river Hydro,1,4852,7.5,5.372172881979045
True,False,Run-of-river Hydro,1,4853,7.5,6.555258145875554
True,False,Run-of-river Hydro,1,4854,7.5,10.635695076457392
True,False,Run-of-river Hydro,1,4855,7.5,11.118587020904945
True,False,Run-of-river Hydro,1,4856,7.5,7.48884923847416
True,False,Run-of-river Hydro,1,4857,7.5,0.0
True,False,Run-of-river Hydro,1,4858,7.5,0.0
True,False,Run-of-river Hydro,1,4859,7.5,0.0
True,False,Run-of-river Hydro,1,4860,7.5,0.0
True,False,Run-of-river Hydro,1,4861,7.5,0.0
True,False,Run-of-river Hydro,1,4862,7.5,0.0
True,False,Run-of-river Hydro,1,4863,7.5,0.0
True,False,Run-of-river Hydro,1,4864,7.5,0.0
True,False,Run-of-river Hydro,1,4865,7.5,0.0
True,False,Run-of-river Hydro,1,4866,7.5,0.0
True,False,Run-of-river Hydro,1,4867,7.5,0.0
True,False,Run-of-river Hydro,1,4868,7.5,0.0
True,False,Run-of-river Hydro,1,4869,7.5,0.0
True,False,Run-of-river Hydro,1,4870,7.5,0.0
True,False,Run-of-river Hydro,1,4871,7.5,0.0
True,False,Run-of-river Hydro,1,4872,7.5,0.0
True,False,Run-of-river Hydro,1,4873,7.5,0.0
True,False,Run-of-river Hydro,1,4874,7.5,0.0
True,False,Run-of-river Hydro,1,4875,7.5,6.704149828746884
True,False,Run-of-river Hydro,1,4876,7.5,5.5572814606839405
True,False,Run-of-river Hydro,1,4877,7.5,2.6760261921468653
True,False,Run-of-river Hydro,1,4878,7.5,10.209140525528717
True,False,Run-of-river Hydro,1,4879,7.5,10.981767636644804
True,False,Run-of-river Hydro,1,4880,7.5,9.508947206079764
True,False,Run-of-river Hydro,1,4881,7.5,9.492850807931513
True,False,Run-of-river Hydro,1,4882,7.5,0.0
True,False,Run-of-river Hydro,1,4883,7.5,0.0
True,False,Run-of-river Hydro,1,4884,7.5,0.0
True,False,Run-of-river Hydro,1,4885,7.5,0.0
True,False,Run-of-river Hydro,1,4886,7.5,0.0
True,False,Run-of-river Hydro,1,4887,7.5,0.0
True,False,Run-of-river Hydro,1,4888,7.5,0.0
True,False,Run-of-river Hydro,1,4889,7.5,0.0
True,False,Run-of-river Hydro,1,4890,7.5,0.0
True,False,Run-of-river Hydro,1,4891,7.5,0.0
True,False,Run-of-river Hydro,1,4892,7.5,0.0
True,False,Run-of-river Hydro,1,4893,7.5,0.0
True,False,Run-of-river Hydro,1,4894,7.5,0.0
True,False,Run-of-river Hydro,1,4895,7.5,0.0
True,False,Run-of-river Hydro,1,4896,7.5,0.0
True,False,Run-of-river Hydro,1,4897,7.5,0.0
True,False,Run-of-river Hydro,1,4898,7.5,5.10658231253289
True,False,Run-of-river Hydro,1,4899,7.5,4.7725820509566645
True,False,Run-of-river Hydro,1,4900,7.5,11.718177851927326
True,False,Run-of-river Hydro,1,4901,7.5,13.01796200239866
True,False,Run-of-river Hydro,1,4902,7.5,15.174879354264407
True,False,Run-of-river Hydro,1,4903,7.5,12.73225093526719
True,False,Run-of-river Hydro,1,4904,7.5,9.661862988488156
True,False,Run-of-river Hydro,1,4905,7.5,0.0
True,False,Run-of-river Hydro,1,4906,7.5,0.0
True,False,Run-of-river Hydro,1,4907,7.5,0.0
True,False,Run-of-river Hydro,1,4908,7.5,0.0
True,False,Run-of-river Hydro,1,4909,7.5,0.0
True,False,Run-of-river Hydro,1,4910,7.5,0.0
True,False,Run-of-river Hydro,1,4911,7.5,0.0
True,False,Run-of-river Hydro,1,4912,7.5,0.0
True,False,Run-of-river Hydro,1,4913,7.5,0.0
True,False,Run-of-river Hydro,1,4914,7.5,0.0
True,False,Run-of-river Hydro,1,4915,7.5,0.0
True,False,Run-of-river Hydro,1,4916,7.5,0.6720246226895124
True,False,Run-of-river Hydro,1,4917,7.5,0.0
True,False,Run-of-river Hydro,1,4918,7.5,0.0
True,False,Run-of-river Hydro,1,4919,7.5,0.0
True,False,Run-of-river Hydro,1,4920,7.5,0.0
True,False,Run-of-river Hydro,1,4921,7.5,0.0
True,False,Run-of-river Hydro,1,4922,7.5,1.0824827754699338
True,False,Run-of-river Hydro,1,4923,7.5,5.460703071794429
True,False,Run-of-river Hydro,1,4924,7.5,9.52906770376508
True,False,Run-of-river Hydro,1,4925,7.5,13.581335937587474
True,False,Run-of-river Hydro,1,4926,7.5,13.605480534809853
True,False,Run-of-river Hydro,1,4927,7.5,9.850995666730116
True,False,Run-of-river Hydro,1,4928,7.5,1.9396159768643446
True,False,Run-of-river Hydro,1,4929,7.5,0.0
True,False,Run-of-river Hydro,1,4930,7.5,0.0
True,False,Run-of-river Hydro,1,4931,7.5,0.0
True,False,Run-of-river Hydro,1,4932,7.5,0.0
True,False,Run-of-river Hydro,1,4933,7.5,0.0
True,False,Run-of-river Hydro,1,4934,7.5,0.0
True,False,Run-of-river Hydro,1,4935,7.5,0.0
True,False,Run-of-river Hydro,1,4936,7.5,0.0
True,False,Run-of-river Hydro,1,4937,7.5,0.0
True,False,Run-of-river Hydro,1,4938,7.5,0.0
True,False,Run-of-river Hydro,1,4939,7.5,0.0
True,False,Run-of-river Hydro,1,4940,7.5,0.0
True,False,Run-of-river Hydro,1,4941,7.5,0.0
True,False,Run-of-river Hydro,1,4942,7.5,0.0
True,False,Run-of-river Hydro,1,4943,7.5,0.0
True,False,Run-of-river Hydro,1,4944,7.5,0.0
True,False,Run-of-river Hydro,1,4945,7.5,0.0
True,False,Run-of-river Hydro,1,4946,7.5,0.12474708564895104
True,False,Run-of-river Hydro,1,4947,7.5,4.893305037068553
True,False,Run-of-river Hydro,1,4948,7.5,9.742344979229415
True,False,Run-of-river Hydro,1,4949,7.5,11.754394747760893
True,False,Run-of-river Hydro,1,4950,7.5,12.321792782486769
True,False,Run-of-river Hydro,1,4951,7.5,14.213119564906359
True,False,Run-of-river Hydro,1,4952,7.5,5.440582574109115
True,False,Run-of-river Hydro,1,4953,7.5,0.0
True,False,Run-of-river Hydro,1,4954,7.5,0.0
True,False,Run-of-river Hydro,1,4955,7.5,0.0
True,False,Run-of-river Hydro,1,4956,7.5,0.0
True,False,Run-of-river Hydro,1,4957,7.5,0.0
True,False,Run-of-river Hydro,1,4958,7.5,0.0
True,False,Run-of-river Hydro,1,4959,7.5,0.0
True,False,Run-of-river Hydro,1,4960,7.5,0.0
True,False,Run-of-river Hydro,1,4961,7.5,0.0
True,False,Run-of-river Hydro,1,4962,7.5,0.0
True,False,Run-of-river Hydro,1,4963,7.5,0.0
True,False,Run-of-river Hydro,1,4964,7.5,0.0
True,False,Run-of-river Hydro,1,4965,7.5,0.0
True,False,Run-of-river Hydro,1,4966,7.5,0.0
True,False,Run-of-river Hydro,1,4967,7.5,0.0
True,False,Run-of-river Hydro,1,4968,7.5,0.0
True,False,Run-of-river Hydro,1,4969,7.5,0.0
True,False,Run-of-river Hydro,1,4970,7.5,0.0040240995370619224
True,False,Run-of-river Hydro,1,4971,7.5,0.1810844791678321
True,False,Run-of-river Hydro,1,4972,7.5,5.2635221944783455
True,False,Run-of-river Hydro,1,4973,7.5,3.3118339190028108
True,False,Run-of-river Hydro,1,4974,7.5,5.553257361146878
True,False,Run-of-river Hydro,1,4975,7.5,9.742344979229415
True,False,Run-of-river Hydro,1,4976,7.5,10.659839673679768
True,False,Run-of-river Hydro,1,4977,7.5,0.1770603796307686
True,False,Run-of-river Hydro,1,4978,7.5,0.0
True,False,Run-of-river Hydro,1,4979,7.5,0.0
True,False,Run-of-river Hydro,1,4980,7.5,0.0
True,False,Run-of-river Hydro,1,4981,7.5,0.0
True,False,Run-of-river Hydro,1,4982,7.5,0.0
True,False,Run-of-river Hydro,1,4983,7.5,0.0
True,False,Run-of-river Hydro,1,4984,7.5,0.0
True,False,Run-of-river Hydro,1,4985,7.5,0.0
True,False,Run-of-river Hydro,1,4986,7.5,0.0
True,False,Run-of-river Hydro,1,4987,7.5,0.0
True,False,Run-of-river Hydro,1,4988,7.5,0.0
True,False,Run-of-river Hydro,1,4989,7.5,0.0
True,False,Run-of-river Hydro,1,4990,7.5,0.0
True,False,Run-of-river Hydro,1,4991,7.5,0.0
True,False,Run-of-river Hydro,1,4992,7.5,0.0
True,False,Run-of-river Hydro,1,4993,7.5,0.0
True,False,Run-of-river Hydro,1,4994,7.5,0.0
True,False,Run-of-river Hydro,1,4995,7.5,5.339980085682541
True,False,Run-of-river Hydro,1,4996,7.5,7.521042034770662
True,False,Run-of-river Hydro,1,4997,7.5,8.285620946812625
True,False,Run-of-river Hydro,1,4998,7.5,9.19104334265179
True,False,Run-of-river Hydro,1,4999,7.5,15.480710919081188
True,False,Run-of-river Hydro,1,5000,7.5,13.372082761660202
True,False,Run-of-river Hydro,1,5001,7.5,2.7363876852028097
True,False,Run-of-river Hydro,1,5002,7.5,0.0
True,False,Run-of-river Hydro,1,5003,7.5,0.0
True,False,Run-of-river Hydro,1,5004,7.5,0.0
True,False,Run-of-river Hydro,1,5005,7.5,0.0
True,False,Run-of-river Hydro,1,5006,7.5,0.0
True,False,Run-of-river Hydro,1,5007,7.5,0.0
True,False,Run-of-river Hydro,1,5008,7.5,0.0
True,False,Run-of-river Hydro,1,5009,7.5,0.0
True,False,Run-of-river Hydro,1,5010,7.5,0.0
True,False,Run-of-river Hydro,1,5011,7.5,0.0
True,False,Run-of-river Hydro,1,5012,7.5,0.0
True,False,Run-of-river Hydro,1,5013,7.5,0.0
True,False,Run-of-river Hydro,1,5014,7.5,0.0
True,False,Run-of-river Hydro,1,5015,7.5,0.0
True,False,Run-of-river Hydro,1,5016,7.5,0.0
True,False,Run-of-river Hydro,1,5017,7.5,0.0
True,False,Run-of-river Hydro,1,5018,7.5,2.241423442144066
True,False,Run-of-river Hydro,1,5019,7.5,7.235330967639195
True,False,Run-of-river Hydro,1,5020,7.5,9.130681849595845
True,False,Run-of-river Hydro,1,5021,7.5,6.623667838005623
True,False,Run-of-river Hydro,1,5022,7.5,10.38620090515949
True,False,Run-of-river Hydro,1,5023,7.5,13.58536003712454
True,False,Run-of-river Hydro,1,5024,7.5,11.118587020904945
True,False,Run-of-river Hydro,1,5025,7.5,0.0
True,False,Run-of-river Hydro,1,5026,7.5,0.0
True,False,Run-of-river Hydro,1,5027,7.5,0.0
True,False,Run-of-river Hydro,1,5028,7.5,0.0
True,False,Run-of-river Hydro,1,5029,7.5,0.0
True,False,Run-of-river Hydro,1,5030,7.5,0.0
True,False,Run-of-river Hydro,1,5031,7.5,0.0
True,False,Run-of-river Hydro,1,5032,7.5,0.0
True,False,Run-of-river Hydro,1,5033,7.5,0.0
True,False,Run-of-river Hydro,1,5034,7.5,0.0
True,False,Run-of-river Hydro,1,5035,7.5,0.08048199074125888
True,False,Run-of-river Hydro,1,5036,7.5,0.24144597222377664
True,False,Run-of-river Hydro,1,5037,7.5,0.0
True,False,Run-of-river Hydro,1,5038,7.5,0.0
True,False,Run-of-river Hydro,1,5039,7.5,0.0
True,False,Run-of-river Hydro,1,5040,7.5,0.0
True,False,Run-of-river Hydro,1,5041,7.5,0.0
True,False,Run-of-river Hydro,1,5042,7.5,1.5211096250097964
True,False,Run-of-river Hydro,1,5043,7.5,8.325861942183256
True,False,Run-of-river Hydro,1,5044,7.5,9.633694291728716
True,False,Run-of-river Hydro,1,5045,7.5,9.88721256256368
True,False,Run-of-river Hydro,1,5046,7.5,10.889213347292358
True,False,Run-of-river Hydro,1,5047,7.5,15.464614520932939
True,False,Run-of-river Hydro,1,5048,7.5,11.569286169055998
True,False,Run-of-river Hydro,1,5049,7.5,4.044220034748269
True,False,Run-of-river Hydro,1,5050,7.5,0.0
True,False,Run-of-river Hydro,1,5051,7.5,0.0
True,False,Run-of-river Hydro,1,5052,7.5,0.0
True,False,Run-of-river Hydro,1,5053,7.5,0.0
True,False,Run-of-river Hydro,1,5054,7.5,0.0
True,False,Run-of-river Hydro,1,5055,7.5,0.0
True,False,Run-of-river Hydro,1,5056,7.5,0.0
True,False,Run-of-river Hydro,1,5057,7.5,0.0
True,False,Run-of-river Hydro,1,5058,7.5,0.0
True,False,Run-of-river Hydro,1,5059,7.5,0.0
True,False,Run-of-river Hydro,1,5060,7.5,2.519086310201409
True,False,Run-of-river Hydro,1,5061,7.5,0.0
True,False,Run-of-river Hydro,1,5062,7.5,0.0
True,False,Run-of-river Hydro,1,5063,7.5,0.0
True,False,Run-of-river Hydro,1,5064,7.5,0.0
True,False,Run-of-river Hydro,1,5065,7.5,0.0
True,False,Run-of-river Hydro,1,5066,7.5,0.6438559259300726
True,False,Run-of-river Hydro,1,5067,7.5,10.780562659791658
True,False,Run-of-river Hydro,1,5068,7.5,12.77249193063782
True,False,Run-of-river Hydro,1,5069,7.5,9.416392916727315
True,False,Run-of-river Hydro,1,5070,7.5,13.939480796386077
True,False,Run-of-river Hydro,1,5071,7.5,12.77249193063782
True,False,Run-of-river Hydro,1,5072,7.5,3.8309427592839325
True,False,Run-of-river Hydro,1,5073,7.5,0.0
True,False,Run-of-river Hydro,1,5074,7.5,0.0
True,False,Run-of-river Hydro,1,5075,7.5,0.0
True,False,Run-of-river Hydro,1,5076,7.5,0.0
True,False,Run-of-river Hydro,1,5077,7.5,0.0
True,False,Run-of-river Hydro,1,5078,7.5,0.0
True,False,Run-of-river Hydro,1,5079,7.5,0.0
True,False,Run-of-river Hydro,1,5080,7.5,0.0
True,False,Run-of-river Hydro,1,5081,7.5,0.0
True,False,Run-of-river Hydro,1,5082,7.5,0.0
True,False,Run-of-river Hydro,1,5083,7.5,0.0
True,False,Run-of-river Hydro,1,5084,7.5,0.0
True,False,Run-of-river Hydro,1,5085,7.5,0.0
True,False,Run-of-river Hydro,1,5086,7.5,0.0
True,False,Run-of-river Hydro,1,5087,7.5,0.0
True,False,Run-of-river Hydro,1,5088,7.5,0.0
True,False,Run-of-river Hydro,1,5089,7.5,0.0
True,False,Run-of-river Hydro,1,5090,7.5,0.0
True,False,Run-of-river Hydro,1,5091,7.5,0.0
True,False,Run-of-river Hydro,1,5092,7.5,9.034103460706335
True,False,Run-of-river Hydro,1,5093,7.5,7.947596585699338
True,False,Run-of-river Hydro,1,5094,7.5,7.911379689865771
True,False,Run-of-river Hydro,1,5095,7.5,5.851040726889538
True,False,Run-of-river Hydro,1,5096,7.5,0.10462658796363669
True,False,Run-of-river Hydro,1,5097,7.5,0.0
True,False,Run-of-river Hydro,1,5098,7.5,0.0
True,False,Run-of-river Hydro,1,5099,7.5,0.0
True,False,Run-of-river Hydro,1,5100,7.5,0.0
True,False,Run-of-river Hydro,1,5101,7.5,0.0
True,False,Run-of-river Hydro,1,5102,7.5,0.0
True,False,Run-of-river Hydro,1,5103,7.5,0.0
True,False,Run-of-river Hydro,1,5104,7.5,0.0
True,False,Run-of-river Hydro,1,5105,7.5,0.0
True,False,Run-of-river Hydro,1,5106,7.5,0.0
True,False,Run-of-river Hydro,1,5107,7.5,0.0
True,False,Run-of-river Hydro,1,5108,7.5,0.0
True,False,Run-of-river Hydro,1,5109,7.5,0.0
True,False,Run-of-river Hydro,1,5110,7.5,0.0
True,False,Run-of-river Hydro,1,5111,7.5,0.0
True,False,Run-of-river Hydro,1,5112,7.5,0.0
True,False,Run-of-river Hydro,1,5113,7.5,0.0
True,False,Run-of-river Hydro,1,5114,7.5,0.0
True,False,Run-of-river Hydro,1,5115,7.5,0.0
True,False,Run-of-river Hydro,1,5116,7.5,0.0
True,False,Run-of-river Hydro,1,5117,7.5,8.068319571811227
True,False,Run-of-river Hydro,1,5118,7.5,9.5049231065427
True,False,Run-of-river Hydro,1,5119,7.5,10.683984270902148
True,False,Run-of-river Hydro,1,5120,7.5,0.1810844791678321
True,False,Run-of-river Hydro,1,5121,7.5,0.0
True,False,Run-of-river Hydro,1,5122,7.5,0.0
True,False,Run-of-river Hydro,1,5123,7.5,0.0
True,False,Run-of-river Hydro,1,5124,7.5,0.0
True,False,Run-of-river Hydro,1,5125,7.5,0.0
True,False,Run-of-river Hydro,1,5126,7.5,0.0
True,False,Run-of-river Hydro,1,5127,7.5,0.0
True,False,Run-of-river Hydro,1,5128,7.5,0.0
True,False,Run-of-river Hydro,1,5129,7.5,0.0
True,False,Run-of-river Hydro,1,5130,7.5,0.0
True,False,Run-of-river Hydro,1,5131,7.5,0.0
True,False,Run-of-river Hydro,1,5132,7.5,0.0
True,False,Run-of-river Hydro,1,5133,7.5,0.0
True,False,Run-of-river Hydro,1,5134,7.5,0.0
True,False,Run-of-river Hydro,1,5135,7.5,0.0
True,False,Run-of-river Hydro,1,5136,7.5,0.0
True,False,Run-of-river Hydro,1,5137,7.5,0.0
True,False,Run-of-river Hydro,1,5138,7.5,0.0
True,False,Run-of-river Hydro,1,5139,7.5,0.0
True,False,Run-of-river Hydro,1,5140,7.5,8.502922321814024
True,False,Run-of-river Hydro,1,5141,7.5,13.251359775548314
True,False,Run-of-river Hydro,1,5142,7.5,11.669888657482572
True,False,Run-of-river Hydro,1,5143,7.5,11.042129129700749
True,False,Run-of-river Hydro,1,5144,7.5,8.341958340331507
True,False,Run-of-river Hydro,1,5145,7.5,0.0
True,False,Run-of-river Hydro,1,5146,7.5,0.0
True,False,Run-of-river Hydro,1,5147,7.5,0.0
True,False,Run-of-river Hydro,1,5148,7.5,0.0
True,False,Run-of-river Hydro,1,5149,7.5,0.0
True,False,Run-of-river Hydro,1,5150,7.5,0.0
True,False,Run-of-river Hydro,1,5151,7.5,0.0
True,False,Run-of-river Hydro,1,5152,7.5,0.0
True,False,Run-of-river Hydro,1,5153,7.5,0.0
True,False,Run-of-river Hydro,1,5154,7.5,0.0
True,False,Run-of-river Hydro,1,5155,7.5,0.0
True,False,Run-of-river Hydro,1,5156,7.5,0.0
True,False,Run-of-river Hydro,1,5157,7.5,0.0
True,False,Run-of-river Hydro,1,5158,7.5,0.0
True,False,Run-of-river Hydro,1,5159,7.5,0.0
True,False,Run-of-river Hydro,1,5160,7.5,0.0
True,False,Run-of-river Hydro,1,5161,7.5,0.0
True,False,Run-of-river Hydro,1,5162,7.5,0.0
True,False,Run-of-river Hydro,1,5163,7.5,0.0
True,False,Run-of-river Hydro,1,5164,7.5,8.313789643572065
True,False,Run-of-river Hydro,1,5165,7.5,9.468706210709135
True,False,Run-of-river Hydro,1,5166,7.5,6.684029331061568
True,False,Run-of-river Hydro,1,5167,7.5,14.675891011668597
True,False,Run-of-river Hydro,1,5168,7.5,3.7746053657650513
True,False,Run-of-river Hydro,1,5169,7.5,0.0
True,False,Run-of-river Hydro,1,5170,7.5,0.0
True,False,Run-of-river Hydro,1,5171,7.5,0.0
True,False,Run-of-river Hydro,1,5172,7.5,0.0
True,False,Run-of-river Hydro,1,5173,7.5,0.0
True,False,Run-of-river Hydro,1,5174,7.5,0.0
True,False,Run-of-river Hydro,1,5175,7.5,0.0
True,False,Run-of-river Hydro,1,5176,7.5,0.0
True,False,Run-of-river Hydro,1,5177,7.5,0.0
True,False,Run-of-river Hydro,1,5178,7.5,0.0
True,False,Run-of-river Hydro,1,5179,7.5,0.0
True,False,Run-of-river Hydro,1,5180,7.5,0.048289194444754074
True,False,Run-of-river Hydro,1,5181,7.5,0.0
True,False,Run-of-river Hydro,1,5182,7.5,0.0
True,False,Run-of-river Hydro,1,5183,7.5,0.0
True,False,Run-of-river Hydro,1,5184,7.5,0.0
True,False,Run-of-river Hydro,1,5185,7.5,0.0
True,False,Run-of-river Hydro,1,5186,7.5,0.0
True,False,Run-of-river Hydro,1,5187,7.5,0.0
True,False,Run-of-river Hydro,1,5188,7.5,2.3259295324223883
True,False,Run-of-river Hydro,1,5189,7.5,0.6036149305594424
True,False,Run-of-river Hydro,1,5190,7.5,0.0
True,False,Run-of-river Hydro,1,5191,7.5,8.064295472274162
True,False,Run-of-river Hydro,1,5192,7.5,6.185040988465762
True,False,Run-of-river Hydro,1,5193,7.5,0.0
True,False,Run-of-river Hydro,1,5194,7.5,0.0
True,False,Run-of-river Hydro,1,5195,7.5,0.0
True,False,Run-of-river Hydro,1,5196,7.5,0.0
True,False,Run-of-river Hydro,1,5197,7.5,0.0
True,False,Run-of-river Hydro,1,5198,7.5,0.0
True,False,Run-of-river Hydro,1,5199,7.5,0.0
True,False,Run-of-river Hydro,1,5200,7.5,0.0
True,False,Run-of-river Hydro,1,5201,7.5,0.0
True,False,Run-of-river Hydro,1,5202,7.5,0.0
True,False,Run-of-river Hydro,1,5203,7.5,0.0
True,False,Run-of-river Hydro,1,5204,7.5,0.0
True,False,Run-of-river Hydro,1,5205,7.5,0.0
True,False,Run-of-river Hydro,1,5206,7.5,0.0
True,False,Run-of-river Hydro,1,5207,7.5,0.0
True,False,Run-of-river Hydro,1,5208,7.5,0.0
True,False,Run-of-river Hydro,1,5209,7.5,0.0
True,False,Run-of-river Hydro,1,5210,7.5,0.0
True,False,Run-of-river Hydro,1,5211,7.5,0.0
True,False,Run-of-river Hydro,1,5212,7.5,0.0
True,False,Run-of-river Hydro,1,5213,7.5,0.0
True,False,Run-of-river Hydro,1,5214,7.5,0.0
True,False,Run-of-river Hydro,1,5215,7.5,0.0
True,False,Run-of-river Hydro,1,5216,7.5,0.0
True,False,Run-of-river Hydro,1,5217,7.5,0.0
True,False,Run-of-river Hydro,1,5218,7.5,0.0
True,False,Run-of-river Hydro,1,5219,7.5,0.0
True,False,Run-of-river Hydro,1,5220,7.5,0.0
True,False,Run-of-river Hydro,1,5221,7.5,0.0
True,False,Run-of-river Hydro,1,5222,7.5,0.0
True,False,Run-of-river Hydro,1,5223,7.5,0.0
True,False,Run-of-river Hydro,1,5224,7.5,0.0
True,False,Run-of-river Hydro,1,5225,7.5,0.0
True,False,Run-of-river Hydro,1,5226,7.5,0.0
True,False,Run-of-river Hydro,1,5227,7.5,0.0
True,False,Run-of-river Hydro,1,5228,7.5,0.0
True,False,Run-of-river Hydro,1,5229,7.5,0.0
True,False,Run-of-river Hydro,1,5230,7.5,0.0
True,False,Run-of-river Hydro,1,5231,7.5,0.0
True,False,Run-of-river Hydro,1,5232,7.5,0.0
True,False,Run-of-river Hydro,1,5233,7.5,0.0
True,False,Run-of-river Hydro,1,5234,7.5,0.0
True,False,Run-of-river Hydro,1,5235,7.5,0.0
True,False,Run-of-river Hydro,1,5236,7.5,0.0
True,False,Run-of-river Hydro,1,5237,7.5,0.0
